$Element Number
38411 4.946
38412 4.902
38413 4.784
38414 4.846
38415 4.522
38416 4.556
38417 4.889
38418 6.12
38419 8
38420 9.37
38421 8.925
38422 9.37
38423 9.52
38424 7.735
38425 5.125
38426 4.653
38427 5.53
38428 7.9
38429 8.985
38430 9.085
38431 9.465
38432 10.06
38433 10.45
38434 10.79
38435 11.26
38436 11.72
38437 12.305
38438 12.71
38439 13.05
38440 13.295
38441 13.025
38442 12.085
38443 11.055
38444 10.74
38445 11.725
38446 12.74
38447 13.035
38448 12.155
38449 10.555
38450 9.995
38451 10.125
38452 9.445
38453 7.8
38454 8.99
38455 10.355
38456 10.8
38457 10.34
38458 9.555
38459 9.07
38460 8.795
38461 8.35
38462 6.03
38463 5.61
38464 7.95
38465 9.02
38466 9.525
38467 10.06
38468 10.455
38469 10.7
38470 10.805
38471 10.335
38472 10.155
38473 10.445
38474 9.79
38475 8.96
38476 10.21
38477 11.375
38478 11.7
38479 10.96
38480 9.63
38481 9.8
38482 9.875
38483 9.895
38484 10.39
38485 11.18
38486 12.345
38487 12.29
38488 11.845
38489 12.58
38490 13.66
38491 14.335
38492 14.91
38493 15.505
38494 15.655
38495 15.215
38496 14.29
38497 12.93
38498 11.69
38499 11.72
38500 12.56
38501 13.085
38502 13.835
38503 14.58
38504 13.935
38505 12.465
38506 12.56
38507 13.745
38508 15.025
38509 16.085
38510 16.85
38511 17.395
38512 17.77
38513 18.205
38514 18.46
38515 18.685
38516 18.935
38517 19.185
38518 19.23
38519 19.46
38520 19.9
38521 20.5
38522 20.48
38523 19.795
38524 19.38
38525 18.69
38526 17.755
38527 3.619
38528 3.507
38529 3.459
38530 3.414
38531 3.354
38532 3.439
38533 3.594
38534 3.626
38535 3.504
38536 3.306
38537 3.207
38538 3.135
38539 2.902
38540 2.273
38541 1.811
38542 1.646
38543 1.497
38544 1.529
38545 1.592
38546 1.662
38547 1.753
38548 1.757
38549 1.77
38550 1.79
38551 1.814
38552 1.847
38553 1.792
38554 1.779
38555 1.803
38556 1.908
38557 2.045
38558 2.185
38559 2.362
38560 2.586
38561 2.699
38562 2.565
38563 2.407
38564 2.268
38565 2.276
38566 2.524
38567 2.617
38568 2.659
38569 2.724
38570 2.757
38571 2.687
38572 2.626
38573 2.597
38574 2.694
38575 3.064
38576 3.264
38577 3.329
38578 3.374
38579 3.406
38580 3.492
38581 3.679
38582 3.877
38583 4.1
38584 4.365
38585 4.551
38586 4.433
38587 4.348
38588 4.349
38589 4.335
38590 4.757
38591 5.95
38592 7.36
38593 8.33
38594 8.655
38595 7
38596 8.02
38597 9.34
38598 7.95
38599 4.82
38600 4.582
38601 5.66
38602 7.705
38603 9.01
38604 9
38605 9.135
38606 9.525
38607 9.695
38608 9.965
38609 10.37
38610 10.875
38611 11.665
38612 12.185
38613 12.535
38614 12.48
38615 12.2
38616 11.56
38617 10.135
38618 10.055
38619 11.635
38620 12.365
38621 12.305
38622 11.735
38623 10.28
38624 9.315
38625 8.745
38626 8.095
38627 6.85
38628 8.61
38629 10.01
38630 10.35
38631 9.825
38632 8.72
38633 8.37
38634 8.495
38635 8
38636 5.65
38637 5.495
38638 7.65
38639 8.695
38640 9.275
38641 9.75
38642 9.86
38643 10.05
38644 9.96
38645 9.33
38646 8.95
38647 9.425
38648 8.95
38649 8.49
38650 10.135
38651 11.03
38652 11.29
38653 10.655
38654 9.1
38655 8.825
38656 9.465
38657 10.34
38658 10.99
38659 10.935
38660 11.495
38661 11.51
38662 11.625
38663 12.58
38664 13.61
38665 14.37
38666 14.945
38667 15.405
38668 15.54
38669 15.415
38670 14.665
38671 13.49
38672 11.94
38673 10.84
38674 11.155
38675 11.615
38676 12.475
38677 13.45
38678 13.215
38679 12.015
38680 12.04
38681 13.215
38682 14.65
38683 15.625
38684 15.985
38685 16.285
38686 16.79
38687 17.65
38688 17.86
38689 18.075
38690 18.525
38691 19.025
38692 19.455
38693 19.865
38694 20.42
38695 20.83
38696 20.66
38697 19.93
38698 19.24
38699 18.21
38700 3.645
38701 3.634
38702 3.589
38703 3.517
38704 3.509
38705 3.653
38706 3.667
38707 3.534
38708 3.249
38709 3.006
38710 2.921
38711 2.692
38712 2.205
38713 2.395
38714 2.409
38715 2.027
38716 1.692
38717 1.512
38718 1.571
38719 1.654
38720 1.602
38721 1.6
38722 1.632
38723 1.632
38724 1.68
38725 1.718
38726 1.674
38727 1.682
38728 1.73
38729 1.817
38730 1.977
38731 2.129
38732 2.26
38733 2.272
38734 2.101
38735 1.979
38736 1.981
38737 2.066
38738 2.189
38739 2.253
38740 2.325
38741 2.36
38742 2.373
38743 2.377
38744 2.378
38745 2.403
38746 2.638
38747 2.915
38748 3.121
38749 3.266
38750 3.51
38751 3.635
38752 3.727
38753 3.937
38754 4.071
38755 4.142
38756 4.254
38757 4.301
38758 4.053
38759 3.902
38760 4.093
38761 4.536
38762 4.914
38763 5.975
38764 6.615
38765 6.97
38766 7.18
38767 5.48
38768 6.5
38769 8.84
38770 7.24
38771 4.686
38772 4.488
38773 5.02
38774 7.155
38775 8.535
38776 8.475
38777 8.32
38778 8.83
38779 9.3
38780 9.56
38781 9.625
38782 9.94
38783 10.72
38784 11.43
38785 11.715
38786 11.17
38787 10.965
38788 10.665
38789 9.5
38790 9.535
38791 11.09
38792 12.02
38793 11.64
38794 10.815
38795 9.905
38796 9.305
38797 8.005
38798 6.64
38799 6.115
38800 8.385
38801 9.49
38802 9.735
38803 9.365
38804 8.17
38805 7.815
38806 8.375
38807 7.96
38808 5.53
38809 4.985
38810 6.905
38811 8.285
38812 8.81
38813 9.115
38814 8.61
38815 8.595
38816 8.63
38817 7.94
38818 7.75
38819 8.57
38820 8.06
38821 7.67
38822 9.055
38823 10.12
38824 10.555
38825 9.355
38826 8.295
38827 9.815
38828 11.21
38829 11.975
38830 12.24
38831 12.12
38832 11.895
38833 11.615
38834 11.945
38835 12.555
38836 13.315
38837 14.015
38838 14.62
38839 15.095
38840 15.245
38841 15.15
38842 14.37
38843 13.175
38844 12.02
38845 10.535
38846 9.99
38847 10.48
38848 11.41
38849 12.265
38850 12.055
38851 11.215
38852 11.63
38853 12.93
38854 14.14
38855 14.695
38856 14.81
38857 15.095
38858 16.08
38859 17.14
38860 17.28
38861 17.345
38862 17.865
38863 18.575
38864 19.265
38865 19.845
38866 20.48
38867 20.68
38868 20.31
38869 19.69
38870 18.82
38871 3.75
38872 3.675
38873 3.599
38874 3.599
38875 3.73
38876 3.743
38877 3.561
38878 3.245
38879 2.98
38880 2.799
38881 2.487
38882 2.262
38883 2.695
38884 2.994
38885 2.994
38886 2.685
38887 2.124
38888 1.816
38889 1.786
38890 1.71
38891 1.77
38892 1.834
38893 1.732
38894 1.701
38895 1.728
38896 1.785
38897 1.897
38898 1.789
38899 1.738
38900 1.822
38901 1.919
38902 1.974
38903 1.948
38904 1.91
38905 1.946
38906 1.987
38907 2.041
38908 2.07
38909 2.113
38910 2.189
38911 2.202
38912 2.167
38913 2.205
38914 2.24
38915 2.289
38916 2.429
38917 2.532
38918 2.685
38919 2.897
38920 3.253
38921 3.656
38922 3.896
38923 4.073
38924 4.158
38925 4.077
38926 3.999
38927 4.014
38928 3.782
38929 3.643
38930 4.16
38931 4.573
38932 4.879
38933 4.934
38934 4.941
38935 5.31
38936 5.38
38937 4.873
38938 5.925
38939 7.93
38940 6.515
38941 4.579
38942 4.424
38943 5.02
38944 7.395
38945 8.04
38946 7.62
38947 7.37
38948 8.06
38949 8.86
38950 8.61
38951 8.645
38952 9.405
38953 10.3
38954 10.82
38955 10.725
38956 9.88
38957 9.96
38958 9.435
38959 8.47
38960 9.11
38961 10.555
38962 11.375
38963 11.175
38964 10.135
38965 8.97
38966 8.505
38967 8.56
38968 6.87
38969 5.65
38970 8.28
38971 9.375
38972 9.455
38973 8.75
38974 7.475
38975 7.195
38976 7.99
38977 7.405
38978 5.255
38979 4.864
38980 6.465
38981 7.795
38982 8.275
38983 8.435
38984 7.31
38985 6.95
38986 7.015
38987 6.265
38988 6.66
38989 7.18
38990 6.48
38991 7.085
38992 8.205
38993 8.85
38994 9.185
38995 7.895
38996 8.13
38997 10.135
38998 11.4
38999 12.19
39000 12.7
39001 13.035
39002 13.265
39003 13.08
39004 13.15
39005 13.365
39006 13.665
39007 14
39008 14.325
39009 14.57
39010 14.51
39011 14.24
39012 13.47
39013 12.21
39014 11.105
39015 9.915
39016 9.03
39017 9.47
39018 10.39
39019 10.935
39020 10.645
39021 10.545
39022 11.515
39023 12.67
39024 13.47
39025 13.585
39026 13.705
39027 14.465
39028 15.71
39029 16.625
39030 16.675
39031 16.84
39032 17.5
39033 18.15
39034 18.87
39035 19.54
39036 20.04
39037 20.54
39038 20.09
39039 19.255
39040 3.832
39041 3.752
39042 3.693
39043 3.705
39044 3.79
39045 3.791
39046 3.592
39047 3.4
39048 3.202
39049 3.014
39050 2.699
39051 2.398
39052 2.772
39053 3.157
39054 3.411
39055 3.412
39056 3.189
39057 2.9
39058 2.758
39059 2.526
39060 2.417
39061 2.602
39062 2.625
39063 2.524
39064 2.584
39065 2.987
39066 3.059
39067 2.37
39068 1.806
39069 1.763
39070 1.791
39071 1.847
39072 1.99
39073 2.225
39074 2.505
39075 2.702
39076 2.685
39077 2.295
39078 2.095
39079 2.149
39080 2.169
39081 2.092
39082 2.178
39083 2.264
39084 2.299
39085 2.362
39086 2.396
39087 2.397
39088 2.469
39089 2.71
39090 3.175
39091 3.605
39092 3.917
39093 4.039
39094 3.934
39095 3.705
39096 3.603
39097 3.472
39098 3.404
39099 3.86
39100 4.262
39101 4.503
39102 4.551
39103 4.58
39104 4.716
39105 4.767
39106 4.617
39107 4.909
39108 6.295
39109 5.42
39110 4.452
39111 4.346
39112 4.976
39113 7.02
39114 7.105
39115 6.35
39116 6.625
39117 7.625
39118 7.935
39119 7.145
39120 8.395
39121 9.42
39122 10.02
39123 10.285
39124 10.03
39125 8.815
39126 8.765
39127 8.14
39128 8.03
39129 9.28
39130 10.22
39131 10.72
39132 10.695
39133 10.01
39134 8.71
39135 7.515
39136 7.605
39137 7.36
39138 5.11
39139 6.745
39140 8.635
39141 9.285
39142 8.47
39143 6.925
39144 6.24
39145 7.435
39146 7.13
39147 4.967
39148 4.746
39149 5.405
39150 6.66
39151 7.055
39152 7.01
39153 5.78
39154 5.105
39155 5.135
39156 4.995
39157 5.56
39158 5.755
39159 5.8
39160 6.295
39161 6.63
39162 7.16
39163 7.535
39164 7.24
39165 8.28
39166 9.65
39167 10.525
39168 11.445
39169 12.45
39170 13.105
39171 13.54
39172 13.735
39173 13.87
39174 13.93
39175 13.75
39176 13.665
39177 13.285
39178 13.145
39179 12.925
39180 12.255
39181 11.725
39182 11.08
39183 9.785
39184 8.45
39185 7.905
39186 8.32
39187 9
39188 9.39
39189 9.415
39190 10.21
39191 11.18
39192 11.87
39193 12.44
39194 12.555
39195 13.195
39196 14.365
39197 15.6
39198 15.93
39199 16.095
39200 16.85
39201 17.635
39202 18.235
39203 18.85
39204 19.43
39205 19.86
39206 20.31
39207 19.92
39208 18.925
39209 3.811
39210 3.809
39211 3.826
39212 3.85
39213 3.823
39214 3.703
39215 3.58
39216 3.399
39217 3.195
39218 2.863
39219 2.495
39220 2.697
39221 3.147
39222 3.437
39223 3.543
39224 3.578
39225 3.506
39226 3.415
39227 3.319
39228 3.111
39229 3.133
39230 3.361
39231 3.484
39232 3.592
39233 3.644
39234 3.554
39235 2.932
39236 2.053
39237 1.844
39238 2.03
39239 2.379
39240 2.788
39241 3.004
39242 3.056
39243 3.177
39244 3.287
39245 3.12
39246 2.599
39247 2.177
39248 2.148
39249 2.241
39250 2.48
39251 2.731
39252 2.906
39253 2.975
39254 2.922
39255 2.746
39256 2.592
39257 2.459
39258 2.57
39259 2.964
39260 3.343
39261 3.527
39262 3.468
39263 3.339
39264 3.104
39265 3.067
39266 3.127
39267 3.51
39268 3.848
39269 4.074
39270 4.314
39271 4.437
39272 4.46
39273 4.401
39274 4.382
39275 4.728
39276 4.954
39277 4.827
39278 4.28
39279 4.297
39280 4.942
39281 6.435
39282 6.005
39283 5.61
39284 5.98
39285 6.525
39286 6.425
39287 5.965
39288 7.77
39289 8.945
39290 9.515
39291 9.54
39292 9.12
39293 8.25
39294 7.2
39295 6.9
39296 7.94
39297 9.14
39298 9.845
39299 10.11
39300 10.095
39301 9.685
39302 8.555
39303 7.31
39304 6.01
39305 5.93
39306 4.816
39307 5.42
39308 7.56
39309 8.535
39310 7.97
39311 6.86
39312 5.605
39313 5.97
39314 6.1
39315 4.842
39316 4.662
39317 4.942
39318 5.455
39319 5.105
39320 4.963
39321 4.843
39322 4.851
39323 5.02
39324 5.71
39325 6.145
39326 6.48
39327 6.955
39328 6.915
39329 6.99
39330 7.04
39331 7.36
39332 7.635
39333 8.385
39334 9.17
39335 9.655
39336 10.265
39337 11.24
39338 12.24
39339 12.99
39340 13.48
39341 13.81
39342 13.9
39343 13.685
39344 12.8
39345 11.465
39346 10.875
39347 10.61
39348 9.99
39349 9.725
39350 9.195
39351 8.2
39352 7.53
39353 7.84
39354 8.49
39355 8.88
39356 9.555
39357 10.14
39358 10.27
39359 10.585
39360 10.87
39361 11.25
39362 12.095
39363 13.625
39364 14.87
39365 15.51
39366 15.21
39367 15.505
39368 16.55
39369 17.58
39370 18.335
39371 18.82
39372 19.14
39373 19.515
39374 19.835
39375 19.705
39376 3.868
39377 3.884
39378 3.872
39379 3.828
39380 3.737
39381 3.622
39382 3.451
39383 3.235
39384 3.065
39385 2.796
39386 2.714
39387 3.02
39388 3.262
39389 3.414
39390 3.518
39391 3.594
39392 3.681
39393 3.683
39394 3.58
39395 3.543
39396 3.583
39397 3.688
39398 3.816
39399 3.821
39400 3.66
39401 3.368
39402 2.67
39403 2.007
39404 2.424
39405 2.907
39406 3.166
39407 3.286
39408 3.366
39409 3.425
39410 3.451
39411 3.537
39412 3.455
39413 3.108
39414 3.043
39415 3.177
39416 3.234
39417 3.389
39418 3.696
39419 3.77
39420 3.65
39421 3.411
39422 3.179
39423 2.851
39424 2.475
39425 2.525
39426 2.686
39427 2.676
39428 2.652
39429 2.661
39430 2.641
39431 2.671
39432 2.822
39433 3.194
39434 3.604
39435 3.958
39436 4.243
39437 4.322
39438 4.179
39439 4.028
39440 4.358
39441 4.698
39442 4.771
39443 4.552
39444 4.094
39445 4.262
39446 4.844
39447 5.345
39448 4.92
39449 5.49
39450 5.97
39451 5.465
39452 4.915
39453 5.735
39454 7.915
39455 8.945
39456 8.955
39457 8.415
39458 7.49
39459 7.075
39460 5.94
39461 6.045
39462 7.505
39463 8.945
39464 9.53
39465 9.485
39466 9.475
39467 9.075
39468 8.22
39469 7.11
39470 5.765
39471 4.798
39472 4.529
39473 4.862
39474 6.18
39475 6.75
39476 6.825
39477 6.165
39478 4.98
39479 4.859
39480 4.929
39481 4.633
39482 4.569
39483 4.743
39484 4.73
39485 4.7
39486 4.828
39487 5.08
39488 6.06
39489 6.65
39490 6.87
39491 6.67
39492 6.565
39493 6.565
39494 6.74
39495 7.08
39496 7.26
39497 7.64
39498 7.775
39499 8.125
39500 8.33
39501 8.73
39502 9.355
39503 10.035
39504 10.75
39505 11.405
39506 11.925
39507 12.61
39508 12.89
39509 12.855
39510 11.78
39511 9.82
39512 8.715
39513 8.435
39514 8.14
39515 8.045
39516 7.52
39517 6.96
39518 7.335
39519 8.32
39520 9.4
39521 10.285
39522 11.37
39523 12.26
39524 12.025
39525 11.94
39526 11.56
39527 11.12
39528 11.865
39529 13.305
39530 14.44
39531 14.91
39532 14.6
39533 14.97
39534 16.07
39535 17.3
39536 18.155
39537 18.49
39538 18.63
39539 18.905
39540 19.355
39541 3.842
39542 3.846
39543 3.819
39544 3.732
39545 3.607
39546 3.49
39547 3.443
39548 3.36
39549 3.082
39550 2.822
39551 2.821
39552 3.003
39553 3.222
39554 3.388
39555 3.55
39556 3.713
39557 3.79
39558 3.869
39559 3.883
39560 3.91
39561 3.904
39562 3.966
39563 3.946
39564 3.827
39565 3.636
39566 3.286
39567 2.262
39568 2.255
39569 2.787
39570 3.156
39571 3.326
39572 3.447
39573 3.545
39574 3.563
39575 3.606
39576 3.676
39577 3.723
39578 3.784
39579 3.809
39580 3.783
39581 3.747
39582 3.913
39583 4.118
39584 4.091
39585 3.985
39586 3.755
39587 3.486
39588 3.04
39589 2.535
39590 2.466
39591 2.543
39592 2.722
39593 2.836
39594 2.716
39595 2.617
39596 2.629
39597 2.927
39598 3.423
39599 3.769
39600 3.956
39601 3.985
39602 3.881
39603 3.767
39604 4.209
39605 4.521
39606 4.474
39607 4.137
39608 3.91
39609 4.27
39610 4.702
39611 4.831
39612 4.714
39613 4.938
39614 5.13
39615 4.847
39616 4.71
39617 5.705
39618 7.57
39619 8.545
39620 8.565
39621 7.96
39622 6.665
39623 5.575
39624 5.23
39625 6.61
39626 7.815
39627 8.785
39628 9.06
39629 8.605
39630 8.555
39631 8.125
39632 6.945
39633 5.675
39634 5.35
39635 4.754
39636 4.387
39637 4.641
39638 4.846
39639 4.892
39640 5.015
39641 4.968
39642 4.782
39643 4.64
39644 4.697
39645 4.48
39646 4.38
39647 4.462
39648 4.58
39649 4.831
39650 5.885
39651 7.07
39652 7.12
39653 6.6
39654 6.18
39655 5.455
39656 5.17
39657 5.145
39658 5.43
39659 5.685
39660 5.9
39661 6.245
39662 6.53
39663 6.945
39664 7.16
39665 7.685
39666 8.505
39667 9.045
39668 9.49
39669 9.625
39670 10
39671 10.46
39672 10.62
39673 10.675
39674 9.68
39675 7.91
39676 6.805
39677 6.615
39678 6.715
39679 6.965
39680 6.92
39681 7.165
39682 8.08
39683 8.835
39684 9.36
39685 10.365
39686 11.755
39687 13.04
39688 13.775
39689 13.86
39690 13.38
39691 12.695
39692 12.05
39693 12.45
39694 13.47
39695 14.135
39696 14.005
39697 14.575
39698 15.665
39699 16.85
39700 17.715
39701 17.875
39702 17.955
39703 18.335
39704 3.77
39705 3.757
39706 3.726
39707 3.663
39708 3.623
39709 3.593
39710 3.499
39711 3.234
39712 2.99
39713 2.867
39714 2.9
39715 3.107
39716 3.289
39717 3.449
39718 3.649
39719 3.84
39720 4.029
39721 4.113
39722 4.148
39723 4.129
39724 4.106
39725 4.078
39726 3.997
39727 3.767
39728 3.499
39729 2.86
39730 2.21
39731 2.623
39732 3.036
39733 3.262
39734 3.421
39735 3.534
39736 3.586
39737 3.653
39738 3.711
39739 3.813
39740 3.942
39741 4.038
39742 4.076
39743 4.104
39744 4.162
39745 4.34
39746 4.391
39747 4.313
39748 4.13
39749 4.019
39750 3.827
39751 3.397
39752 3.222
39753 3.1
39754 3.505
39755 3.806
39756 3.703
39757 3.281
39758 2.853
39759 2.709
39760 2.971
39761 3.295
39762 3.504
39763 3.525
39764 3.511
39765 3.466
39766 3.876
39767 4.192
39768 4.2
39769 3.854
39770 3.913
39771 4.309
39772 4.559
39773 4.603
39774 4.522
39775 4.661
39776 4.63
39777 4.486
39778 4.604
39779 4.983
39780 6.745
39781 7.71
39782 7.675
39783 7.3
39784 6.205
39785 4.933
39786 5.1
39787 6.725
39788 7.4
39789 7.81
39790 8.03
39791 7.5
39792 7.175
39793 6.455
39794 5.255
39795 4.866
39796 4.729
39797 4.597
39798 4.29
39799 4.36
39800 4.475
39801 4.439
39802 4.589
39803 4.627
39804 4.517
39805 4.447
39806 4.499
39807 4.32
39808 4.317
39809 4.559
39810 4.874
39811 5.645
39812 6.57
39813 6.915
39814 6.48
39815 5.435
39816 4.949
39817 4.804
39818 4.75
39819 4.753
39820 4.778
39821 4.784
39822 4.788
39823 4.834
39824 4.927
39825 5.235
39826 5.68
39827 6.335
39828 7.21
39829 7.8
39830 8.135
39831 7.79
39832 7.895
39833 7.915
39834 8.245
39835 8.395
39836 7.495
39837 6.015
39838 5.735
39839 6.81
39840 7.905
39841 8.67
39842 9.29
39843 9.705
39844 10.295
39845 10.485
39846 10.13
39847 10.35
39848 11.265
39849 12.48
39850 13.62
39851 14.095
39852 13.935
39853 13.625
39854 12.8
39855 12.205
39856 12.665
39857 13.22
39858 13.395
39859 14.255
39860 15.355
39861 16.22
39862 16.8
39863 17.075
39864 17.2
39865 17.89
39866 3.653
39867 3.652
39868 3.695
39869 3.708
39870 3.72
39871 3.69
39872 3.606
39873 3.449
39874 3.288
39875 3.169
39876 3.031
39877 3.046
39878 3.154
39879 3.349
39880 3.567
39881 3.804
39882 4.057
39883 4.165
39884 4.215
39885 4.227
39886 4.224
39887 4.203
39888 4.138
39889 3.947
39890 3.655
39891 3.209
39892 2.361
39893 2.465
39894 2.895
39895 3.128
39896 3.292
39897 3.472
39898 3.578
39899 3.58
39900 3.593
39901 3.722
39902 3.898
39903 4.075
39904 4.172
39905 4.242
39906 4.34
39907 4.455
39908 4.528
39909 4.523
39910 4.459
39911 4.418
39912 4.355
39913 4.219
39914 4.131
39915 3.786
39916 3.918
39917 4.231
39918 4.211
39919 3.977
39920 3.6
39921 2.948
39922 2.735
39923 2.849
39924 2.992
39925 3.065
39926 3.071
39927 3.11
39928 3.482
39929 3.838
39930 3.939
39931 3.673
39932 3.836
39933 4.13
39934 4.295
39935 4.325
39936 4.342
39937 4.396
39938 4.255
39939 4.368
39940 4.649
39941 4.909
39942 5.935
39943 6.57
39944 6
39945 5.91
39946 5.165
39947 4.835
39948 5.47
39949 6.56
39950 6.495
39951 6.675
39952 7.11
39953 6.745
39954 5.05
39955 4.773
39956 4.612
39957 4.585
39958 4.383
39959 4.276
39960 4.121
39961 4.047
39962 4.084
39963 4.061
39964 4.132
39965 4.185
39966 4.156
39967 4.21
39968 4.219
39969 4.152
39970 4.34
39971 4.689
39972 4.951
39973 5.575
39974 5.915
39975 5.825
39976 5.165
39977 4.777
39978 4.64
39979 4.583
39980 4.602
39981 4.621
39982 4.612
39983 4.591
39984 4.552
39985 4.567
39986 4.649
39987 4.745
39988 4.857
39989 4.987
39990 5.665
39991 6.255
39992 6.495
39993 5.715
39994 5.41
39995 5.47
39996 6.135
39997 6.455
39998 5.78
39999 5.09
40000 6.36
40001 8.445
40002 9.7
40003 10.715
40004 11.455
40005 11.815
40006 12.315
40007 12.38
40008 11.74
40009 11.005
40010 10.95
40011 11.73
40012 12.71
40013 13.165
40014 13.61
40015 14.005
40016 13.885
40017 13.295
40018 12.87
40019 12.89
40020 13.15
40021 14.135
40022 15.165
40023 15.695
40024 16.105
40025 16.51
40026 16.9
40027 3.58
40028 3.664
40029 3.722
40030 3.766
40031 3.781
40032 3.753
40033 3.665
40034 3.534
40035 3.426
40036 3.282
40037 3.159
40038 3.098
40039 3.265
40040 3.452
40041 3.685
40042 3.984
40043 4.133
40044 4.178
40045 4.252
40046 4.297
40047 4.283
40048 4.231
40049 4.097
40050 3.788
40051 3.45
40052 2.889
40053 2.398
40054 2.595
40055 2.857
40056 3.067
40057 3.305
40058 3.452
40059 3.455
40060 3.408
40061 3.518
40062 3.708
40063 3.924
40064 4.072
40065 4.191
40066 4.293
40067 4.386
40068 4.498
40069 4.588
40070 4.644
40071 4.651
40072 4.638
40073 4.6
40074 4.504
40075 4.307
40076 4.361
40077 4.541
40078 4.521
40079 4.366
40080 4.033
40081 3.844
40082 3.405
40083 2.853
40084 2.78
40085 2.776
40086 2.749
40087 2.808
40088 3.085
40089 3.463
40090 3.695
40091 3.535
40092 3.56
40093 3.82
40094 3.99
40095 4.145
40096 4.269
40097 4.185
40098 4.146
40099 4.394
40100 4.591
40101 4.723
40102 4.938
40103 4.986
40104 4.785
40105 4.826
40106 4.776
40107 4.809
40108 5.625
40109 5.995
40110 5.31
40111 5.93
40112 6.055
40113 5.16
40114 4.647
40115 4.308
40116 4.226
40117 4.232
40118 4.108
40119 4.015
40120 3.93
40121 3.888
40122 3.949
40123 4.088
40124 4.098
40125 4.032
40126 4.025
40127 4.05
40128 4.069
40129 4.082
40130 4.265
40131 4.497
40132 4.714
40133 4.844
40134 4.894
40135 4.902
40136 4.773
40137 4.549
40138 4.515
40139 4.669
40140 4.845
40141 4.942
40142 4.934
40143 4.921
40144 4.771
40145 4.612
40146 4.564
40147 4.588
40148 4.65
40149 4.752
40150 4.846
40151 4.933
40152 4.954
40153 4.804
40154 4.736
40155 4.777
